Field,DateTime,LightIntensity,Temperature,Humidity,WindSpeed,WaterLevel
Alan 2,2024-05-08 18:00:00,5648.36,19.18,56.04,2.35,7.67
Alan 3,2024-05-08 18:00:00,5361.91,13.9,52.32,1.59,6.74
Alan 1,2024-05-09 00:00:00,5630.82,15.39,62.87,2.2,7.88
Alan 2,2024-05-09 00:00:00,5820.21,21.25,54.63,2.15,7.2
Alan 3,2024-05-09 00:00:00,5654.79,19.86,61.78,3.84,5.46
Alan 1,2024-05-09 06:00:00,5766.3,17.01,50.8,3.46,4.42
Alan 2,2024-05-09 06:00:00,5232.28,19.35,64.06,3.48,4.26
Alan 3,2024-05-09 06:00:00,5712.67,20.79,68.31,2.76,7.6
Alan 1,2024-05-09 12:00:00,5919.74,15.01,66.81,1.59,7.81
Alan 2,2024-05-09 12:00:00,5883.29,20.04,55.36,3.87,6.59
Alan 3,2024-05-09 12:00:00,5976.21,12.21,50.18,2.49,7.31
Alan 1,2024-05-09 18:00:00,5879.43,20.62,54.38,2.02,5.08
Alan 2,2024-05-09 18:00:00,4713.38,18.28,54.68,3.27,3.12
Alan 3,2024-05-09 18:00:00,5449.5,13.1,66.05,2.85,5.81
Alan 1,2024-05-10 00:00:00,4500.78,14.67,52.2,2.19,3.35
Alan 2,2024-05-10 00:00:00,4659.86,18.52,67.27,2.24,3.93
Alan 3,2024-05-10 00:00:00,4913.84,20.55,58.7,3.23,6.71
Alan 1,2024-05-10 06:00:00,5760.96,14.21,60.48,3.43,4.99
Alan 2,2024-05-10 06:00:00,4465.22,16.49,62.84,2.65,3.8
Alan 3,2024-05-10 06:00:00,5144.58,20.19,59.51,2.17,5.73
Alan 1,2024-05-10 12:00:00,5439.39,16.04,65.43,2.33,5.26
Alan 2,2024-05-10 12:00:00,4344.5,20.99,66.23,3.58,7.7
Alan 3,2024-05-10 12:00:00,5068.68,14.09,54.26,3.71,6.5
Alan 1,2024-05-10 18:00:00,5513.11,21.12,60.36,3.5,4.97
Alan 2,2024-05-10 18:00:00,4261.23,17.6,55.76,3.31,7.58
Alan 3,2024-05-10 18:00:00,5091.02,15.61,67.87,1.52,3.18
Alan 1,2024-05-11 00:00:00,4655.67,16.67,52.28,1.86,3.7
Alan 2,2024-05-11 00:00:00,4660.49,14.47,59.89,3.26,4.62
Alan 3,2024-05-11 00:00:00,5764.56,16.56,53.49,2.92,4.42
Alan 1,2024-05-11 06:00:00,5889.89,21.46,57.61,3.27,7.15
Alan 2,2024-05-11 06:00:00,4388.39,17.59,50.11,2.83,4.16
Alan 3,2024-05-11 06:00:00,5721.87,15.64,68.04,1.58,7.23
Alan 1,2024-05-11 12:00:00,4256.8,15.86,55.68,3.51,6.6
Alan 2,2024-05-11 12:00:00,4071.55,17.47,58.98,2.08,7.74
Alan 3,2024-05-11 12:00:00,4983.5,13.96,61.88,2.61,4.24
Alan 1,2024-05-11 18:00:00,5559.65,19.91,59.54,2.34,6.05
Alan 2,2024-05-11 18:00:00,4366.59,12.4,68.63,2.65,5.5
Alan 3,2024-05-11 18:00:00,5666.96,19.41,64.09,2.37,4.68
Alan 1,2024-05-12 00:00:00,5720.01,13.32,57.53,3.65,6.57
Alan 2,2024-05-12 00:00:00,5285.39,14.52,60.84,2.17,5.2
Alan 3,2024-05-12 00:00:00,4567.59,17.01,59.48,2.8,6.36
Alan 1,2024-05-12 06:00:00,4662.58,18.66,56.51,3.61,7.31
Alan 2,2024-05-12 06:00:00,5953.43,19.2,60.89,3.86,4.6
Alan 3,2024-05-12 06:00:00,4691.22,13.23,56.6,1.67,4.84
Alan 1,2024-05-12 12:00:00,4996.84,16.62,57.46,2.64,6.53
Alan 2,2024-05-12 12:00:00,5573.7,18.2,67.17,2.06,4.33
Alan 3,2024-05-12 12:00:00,4911.44,15.84,61.0,3.94,4.26
Alan 1,2024-05-12 18:00:00,5044.57,13.83,66.81,2.99,3.92
Alan 2,2024-05-12 18:00:00,4471.79,12.12,53.54,2.36,5.86
Alan 3,2024-05-12 18:00:00,5823.42,20.19,67.02,3.02,6.83
Alan 1,2024-05-13 00:00:00,5464.68,17.76,51.76,3.1,4.57
Alan 2,2024-05-13 00:00:00,5720.31,21.46,59.73,1.6,5.94
Alan 3,2024-05-13 00:00:00,4633.98,21.51,60.3,2.55,3.38
Alan 1,2024-05-13 06:00:00,5852.69,20.19,57.23,1.51,7.78
Alan 2,2024-05-13 06:00:00,5489.84,14.07,69.86,3.95,7.42
Alan 3,2024-05-13 06:00:00,5856.68,14.01,60.59,2.03,7.53
Alan 1,2024-05-13 12:00:00,5883.87,20.82,58.33,3.04,6.15
Alan 2,2024-05-13 12:00:00,5281.94,20.49,50.17,3.43,6.0
Alan 3,2024-05-13 12:00:00,4475.48,14.64,53.78,3.89,7.02
Alan 1,2024-05-13 18:00:00,5162.12,13.82,50.83,3.26,4.36
Alan 2,2024-05-13 18:00:00,5459.09,19.16,60.94,3.3,4.68
Alan 3,2024-05-13 18:00:00,5548.88,13.22,53.03,1.82,5.15
Alan 1,2024-05-14 00:00:00,5853.66,17.72,62.78,3.12,4.51
Alan 2,2024-05-14 00:00:00,5446.25,21.3,51.79,3.46,7.27
Alan 3,2024-05-14 00:00:00,5886.74,13.06,65.74,1.58,6.0
Alan 1,2024-05-14 06:00:00,4390.25,12.27,54.7,2.94,5.43
Alan 2,2024-05-14 06:00:00,4884.64,12.85,68.13,2.85,3.88
Alan 3,2024-05-14 06:00:00,5484.94,19.7,59.99,2.51,6.56
Alan 1,2024-05-14 12:00:00,4105.83,21.4,54.68,2.63,4.33
Alan 2,2024-05-14 12:00:00,4590.63,15.16,56.97,3.19,5.41
Alan 3,2024-05-14 12:00:00,4000.13,20.59,59.66,3.21,5.5
Alan 1,2024-05-14 18:00:00,4699.54,15.71,60.67,2.54,3.7
Alan 2,2024-05-14 18:00:00,5567.81,17.43,50.89,2.34,7.87
Alan 3,2024-05-14 18:00:00,4765.19,14.43,53.82,1.66,4.47
Alan 1,2024-05-15 00:00:00,4350.93,15.66,59.6,3.53,3.61
Alan 2,2024-05-15 00:00:00,5217.14,16.85,64.34,1.88,5.31
Alan 3,2024-05-15 00:00:00,4472.53,14.51,60.17,3.49,3.76
Alan 1,2024-05-15 06:00:00,5380.49,13.86,62.95,2.73,6.95
Alan 2,2024-05-15 06:00:00,4975.63,12.72,52.71,1.61,5.31
Alan 3,2024-05-15 06:00:00,5973.19,13.78,51.79,2.49,3.92
Alan 1,2024-05-15 12:00:00,4903.63,18.37,69.4,1.96,7.71
Alan 2,2024-05-15 12:00:00,5875.25,15.1,53.89,2.37,3.63
Alan 3,2024-05-15 12:00:00,5800.91,13.23,56.7,1.68,7.16
Alan 1,2024-05-15 18:00:00,4983.61,12.06,59.43,1.59,5.5
Alan 2,2024-05-15 18:00:00,5662.54,13.7,66.74,2.96,7.36
Alan 3,2024-05-15 18:00:00,4849.52,13.35,51.01,3.98,6.41
Alan 1,2024-05-16 00:00:00,4205.4,13.2,69.22,1.51,5.46
Alan 2,2024-05-16 00:00:00,4023.56,16.13,67.04,1.6,3.55
Alan 3,2024-05-16 00:00:00,4921.2,21.38,67.7,2.43,5.22
Alan 1,2024-05-16 06:00:00,5056.67,21.39,62.37,3.29,4.46
Alan 2,2024-05-16 06:00:00,4573.79,21.87,66.11,1.88,4.35
Alan 3,2024-05-16 06:00:00,4546.6,14.65,54.47,1.98,6.69
Alan 1,2024-05-16 12:00:00,5682.03,17.66,59.94,1.8,5.02
Alan 2,2024-05-16 12:00:00,5181.0,18.45,61.21,3.31,4.89
Alan 3,2024-05-16 12:00:00,5578.8,20.71,55.81,3.61,7.53
Alan 1,2024-05-16 18:00:00,5862.5,17.92,59.54,3.69,6.8
Alan 2,2024-05-16 18:00:00,5676.42,12.32,69.91,3.39,5.96
Alan 3,2024-05-16 18:00:00,5398.99,20.9,61.37,3.68,4.81
Alan 1,2024-05-17 00:00:00,4225.97,15.7,60.48,2.76,3.86
Alan 2,2024-05-17 00:00:00,4348.46,13.57,55.52,2.79,7.17
Alan 3,2024-05-17 00:00:00,4030.14,21.77,63.83,1.92,4.56
Alan 1,2024-05-17 06:00:00,5605.75,15.67,60.04,3.21,6.4
Alan 2,2024-05-17 06:00:00,5865.34,21.08,59.34,1.96,3.78
Alan 3,2024-05-17 06:00:00,4517.81,19.42,58.23,3.29,4.59
Alan 1,2024-05-17 12:00:00,4537.19,21.84,58.38,3.84,4.08
Alan 2,2024-05-17 12:00:00,5860.83,12.02,51.67,2.72,3.18
Alan 3,2024-05-17 12:00:00,4187.88,17.96,61.17,2.19,7.15
Alan 1,2024-05-17 18:00:00,5076.35,14.14,67.28,3.21,3.15
Alan 2,2024-05-17 18:00:00,4590.24,21.75,58.73,2.04,5.5
Alan 3,2024-05-17 18:00:00,4774.63,21.99,53.76,2.34,4.71
Alan 1,2024-05-18 00:00:00,5777.41,15.63,50.83,2.81,7.41
Alan 2,2024-05-18 00:00:00,4176.35,13.19,51.23,1.89,7.67
Alan 3,2024-05-18 00:00:00,5880.22,12.46,69.16,3.04,4.07
Alan 1,2024-05-18 06:00:00,5065.5,18.6,56.4,2.8,5.7
Alan 2,2024-05-18 06:00:00,5086.05,17.54,67.62,3.85,3.63
Alan 3,2024-05-18 06:00:00,4979.98,17.32,54.69,2.48,4.95
Alan 1,2024-05-18 12:00:00,4841.45,16.79,50.83,2.94,7.24
Alan 2,2024-05-18 12:00:00,5635.9,20.66,67.22,3.3,5.24
Alan 3,2024-05-18 12:00:00,4864.45,13.42,61.14,3.49,7.42
Alan 1,2024-05-18 18:00:00,5181.22,13.56,60.83,2.43,5.36
Alan 2,2024-05-18 18:00:00,5609.27,13.15,60.31,2.64,4.64
Alan 3,2024-05-18 18:00:00,5636.45,19.2,56.73,3.62,7.92
Alan 1,2024-05-19 00:00:00,5287.98,15.95,66.32,2.66,7.75
Alan 2,2024-05-19 00:00:00,5579.15,20.83,60.54,3.02,7.13
Alan 3,2024-05-19 00:00:00,5154.2,13.25,50.33,3.9,6.14
Alan 1,2024-05-19 06:00:00,5733.19,13.7,57.19,3.97,5.99
Alan 2,2024-05-19 06:00:00,4451.06,21.3,57.66,2.69,5.1
Alan 3,2024-05-19 06:00:00,5231.19,16.16,51.48,3.89,6.93
Alan 1,2024-05-19 12:00:00,4683.38,21.22,67.94,2.87,3.7
Alan 2,2024-05-19 12:00:00,4440.43,18.17,57.94,3.38,6.37
Alan 3,2024-05-19 12:00:00,5951.39,16.86,53.33,2.48,7.97
Alan 1,2024-05-19 18:00:00,5392.62,17.75,50.53,2.81,7.27
Alan 2,2024-05-19 18:00:00,5670.02,17.56,53.43,3.61,6.94
Alan 3,2024-05-19 18:00:00,4168.57,12.34,59.98,2.5,7.02
Alan 1,2024-05-20 00:00:00,4236.43,14.93,58.56,2.09,7.5
Alan 2,2024-05-20 00:00:00,5718.56,21.21,51.07,1.62,3.42
Alan 3,2024-05-20 00:00:00,4963.62,17.31,54.5,1.91,4.92
Alan 1,2024-05-20 06:00:00,4903.58,19.7,52.65,1.93,3.28
Alan 2,2024-05-20 06:00:00,4415.36,13.64,65.7,1.65,7.35
Alan 3,2024-05-20 06:00:00,4142.18,13.97,55.32,2.79,4.3
Alan 1,2024-05-20 12:00:00,4470.72,15.36,50.65,3.81,4.53
Alan 2,2024-05-20 12:00:00,4343.08,20.42,57.87,3.8,5.44
Alan 3,2024-05-20 12:00:00,4040.83,12.59,59.26,2.04,3.9
Alan 1,2024-05-20 18:00:00,4445.26,21.84,50.62,3.97,6.46
Alan 2,2024-05-20 18:00:00,5616.17,13.87,63.66,3.07,7.75
Alan 3,2024-05-20 18:00:00,5064.29,18.84,58.58,2.0,6.36
Alan 1,2024-05-21 00:00:00,5110.9,17.85,63.68,2.19,3.47
Alan 2,2024-05-21 00:00:00,4327.56,17.97,68.16,1.86,5.71
Alan 3,2024-05-21 00:00:00,4271.83,12.24,60.81,3.1,6.65
Alan 1,2024-05-21 06:00:00,5443.05,17.06,69.71,3.06,6.62
Alan 2,2024-05-21 06:00:00,5507.08,19.11,51.65,2.49,3.97
Alan 3,2024-05-21 06:00:00,5133.56,18.86,62.99,3.3,7.55
Alan 1,2024-05-21 12:00:00,4078.14,16.52,61.04,1.64,5.72
Alan 2,2024-05-21 12:00:00,4282.14,16.45,67.79,2.59,3.98
Alan 3,2024-05-21 12:00:00,5843.64,12.08,60.45,3.15,7.0
Alan 1,2024-05-21 18:00:00,5183.99,16.98,68.86,2.33,5.12
Alan 2,2024-05-21 18:00:00,5103.3,14.19,63.34,3.3,3.95
Alan 3,2024-05-21 18:00:00,5341.13,16.67,68.85,2.97,6.81
Alan 1,2024-05-22 00:00:00,4247.68,20.86,65.97,2.28,6.86
Alan 2,2024-05-22 00:00:00,5163.02,12.98,51.15,3.59,5.39
Alan 3,2024-05-22 00:00:00,4329.82,19.89,66.2,3.42,5.64
Alan 1,2024-05-22 06:00:00,4488.73,16.62,61.59,2.51,3.01
Alan 2,2024-05-22 06:00:00,4627.66,12.85,53.1,2.28,6.89
Alan 3,2024-05-22 06:00:00,4173.24,13.3,62.85,2.2,7.49
Alan 1,2024-05-22 12:00:00,4985.32,12.25,67.08,3.94,5.38
Alan 2,2024-05-22 12:00:00,4084.01,12.33,65.61,3.64,5.72
Alan 3,2024-05-22 12:00:00,5589.4,14.61,65.91,3.43,6.07
Alan 1,2024-05-22 18:00:00,4991.2,12.69,54.89,1.73,4.09
Alan 2,2024-05-22 18:00:00,5237.25,12.77,50.31,2.99,6.2
Alan 3,2024-05-22 18:00:00,5204.75,14.49,64.68,3.42,3.96
Alan 1,2024-05-23 00:00:00,5862.38,12.87,65.55,2.88,5.76
Alan 2,2024-05-23 00:00:00,4407.04,14.77,53.81,3.19,7.32
Alan 3,2024-05-23 00:00:00,4022.91,13.76,50.44,2.94,6.08
Alan 1,2024-05-23 06:00:00,5769.8,17.29,52.0,3.4,3.81
Alan 2,2024-05-23 06:00:00,5499.48,13.33,52.24,2.54,7.34
Alan 3,2024-05-23 06:00:00,4622.34,17.21,60.17,2.73,5.29
Alan 1,2024-05-23 12:00:00,4167.21,12.72,69.18,2.27,5.46
Alan 2,2024-05-23 12:00:00,4658.23,15.63,52.85,3.5,7.89
Alan 3,2024-05-23 12:00:00,4963.92,21.42,55.78,1.93,7.02
Alan 1,2024-05-23 18:00:00,5973.73,13.7,50.8,3.67,5.56
Alan 2,2024-05-23 18:00:00,5636.36,17.34,62.78,2.69,7.53
Alan 3,2024-05-23 18:00:00,5726.73,14.44,68.99,2.87,3.84
Alan 1,2024-05-24 00:00:00,4192.92,21.21,56.34,1.98,6.34
Alan 2,2024-05-24 00:00:00,4613.69,20.95,64.99,1.79,3.1
Alan 3,2024-05-24 00:00:00,4762.63,15.89,66.36,3.56,3.8
Alan 1,2024-05-24 06:00:00,4427.45,15.76,57.39,3.79,7.94
Alan 2,2024-05-24 06:00:00,5458.27,13.32,63.25,3.43,6.93
Alan 3,2024-05-24 06:00:00,4523.28,17.43,56.08,2.11,5.16
Alan 1,2024-05-24 12:00:00,4363.91,16.5,59.41,3.37,3.44
Alan 2,2024-05-24 12:00:00,4715.02,15.14,63.0,2.98,3.08
Alan 3,2024-05-24 12:00:00,4033.45,15.06,51.06,3.81,7.86
Alan 1,2024-05-24 18:00:00,4400.31,13.37,62.29,1.96,3.84
Alan 2,2024-05-24 18:00:00,4987.74,21.34,57.16,3.39,3.9
Alan 3,2024-05-24 18:00:00,4689.94,15.97,62.59,1.55,6.01
Alan 1,2024-05-25 00:00:00,4110.0,15.69,50.02,2.54,5.94
Alan 2,2024-05-25 00:00:00,4482.75,15.99,65.7,1.71,4.66
Alan 3,2024-05-25 00:00:00,4155.22,18.58,52.33,1.86,4.17
Alan 1,2024-05-25 06:00:00,4899.37,16.29,61.66,3.91,5.85
Alan 2,2024-05-25 06:00:00,5871.45,19.62,65.25,3.89,5.99
Alan 3,2024-05-25 06:00:00,5205.27,15.78,59.41,3.41,6.09
Alan 1,2024-05-25 12:00:00,4875.33,17.01,58.18,2.3,6.8
Alan 2,2024-05-25 12:00:00,5056.03,16.92,67.36,1.6,3.56
Alan 3,2024-05-25 12:00:00,4854.29,18.64,63.98,1.65,5.16
Alan 1,2024-05-25 18:00:00,4685.27,15.9,55.34,2.08,4.99
Alan 2,2024-05-25 18:00:00,4299.08,20.92,56.28,2.08,4.34
Alan 3,2024-05-25 18:00:00,5649.45,13.23,52.56,1.91,7.36
Alan 1,2024-05-26 00:00:00,4206.68,20.1,60.35,3.23,4.46
Alan 2,2024-05-26 00:00:00,4558.29,16.98,68.45,2.44,3.76
Alan 3,2024-05-26 00:00:00,4346.28,12.73,69.7,2.5,4.73
Alan 1,2024-05-26 06:00:00,5124.77,16.14,68.35,2.26,3.9
Alan 2,2024-05-26 06:00:00,4207.41,21.67,67.44,3.78,3.2
Alan 3,2024-05-26 06:00:00,4177.62,19.5,53.31,2.28,6.19
Alan 1,2024-05-26 12:00:00,5873.9,18.76,58.0,3.46,5.38
Alan 2,2024-05-26 12:00:00,5246.02,13.18,51.63,2.1,6.32
Alan 3,2024-05-26 12:00:00,4905.13,15.46,61.64,2.73,4.4
Alan 1,2024-05-26 18:00:00,5818.11,18.36,61.86,2.57,5.69
Alan 2,2024-05-26 18:00:00,4357.87,21.04,56.01,2.1,3.13
Alan 3,2024-05-26 18:00:00,5612.27,17.51,63.57,2.86,3.28
Alan 1,2024-05-27 00:00:00,4108.51,15.54,66.27,3.36,3.0
Alan 2,2024-05-27 00:00:00,5195.91,16.13,54.92,1.81,3.3
Alan 3,2024-05-27 00:00:00,5476.74,16.82,51.65,3.08,6.55
Alan 1,2024-05-27 06:00:00,4205.48,17.8,65.4,3.27,7.5
Alan 2,2024-05-27 06:00:00,4187.69,19.79,58.4,3.6,7.06
Alan 3,2024-05-27 06:00:00,5928.67,20.55,68.38,1.88,6.28
Alan 1,2024-05-27 12:00:00,4346.88,21.9,58.91,3.26,7.83
Alan 2,2024-05-27 12:00:00,5555.75,15.84,51.87,3.68,7.84
Alan 3,2024-05-27 12:00:00,5378.63,21.62,62.2,2.44,3.52
Alan 1,2024-05-27 18:00:00,5843.92,15.13,50.49,2.96,4.18
Alan 2,2024-05-27 18:00:00,5190.48,18.94,58.88,3.74,7.0
Alan 3,2024-05-27 18:00:00,4853.66,18.75,56.09,3.69,4.14
Alan 1,2024-05-28 00:00:00,5107.13,20.56,50.99,3.76,7.99
Alan 2,2024-05-28 00:00:00,4932.18,21.98,50.57,2.05,4.14
Alan 3,2024-05-28 00:00:00,5905.68,16.15,59.12,1.89,7.15
Alan 1,2024-05-28 06:00:00,4347.16,20.19,54.66,1.94,7.48
Alan 2,2024-05-28 06:00:00,4058.91,12.93,62.96,3.03,4.9
Alan 3,2024-05-28 06:00:00,4988.28,12.38,60.69,1.85,5.95
Alan 1,2024-05-28 12:00:00,4947.3,21.45,67.17,3.82,5.97
Alan 2,2024-05-28 12:00:00,4240.75,15.42,50.08,3.72,7.66
Alan 3,2024-05-28 12:00:00,5303.35,12.94,67.84,3.83,3.06
Alan 1,2024-05-28 18:00:00,4422.92,21.96,67.21,3.21,5.0
Alan 2,2024-05-28 18:00:00,4354.54,12.64,57.64,3.69,6.47
Alan 3,2024-05-28 18:00:00,5960.33,12.35,69.37,3.17,7.25
Alan 1,2024-05-29 00:00:00,5943.0,14.76,53.28,2.89,4.8
Alan 2,2024-05-29 00:00:00,5782.57,16.37,53.24,3.26,4.58
Alan 3,2024-05-29 00:00:00,5925.01,19.55,57.88,2.68,4.21
Alan 1,2024-05-29 06:00:00,4086.79,21.88,61.68,3.21,4.42
Alan 2,2024-05-29 06:00:00,5149.99,12.13,57.6,3.4,7.85
Alan 3,2024-05-29 06:00:00,4840.37,18.65,65.9,3.44,6.32
Alan 1,2024-05-29 12:00:00,4770.43,16.25,53.27,2.49,7.75
Alan 2,2024-05-29 12:00:00,4245.88,17.77,64.99,3.91,7.2
Alan 3,2024-05-29 12:00:00,4934.63,19.27,52.17,3.84,7.06
Alan 1,2024-05-29 18:00:00,5590.67,17.02,59.21,3.15,7.58
Alan 2,2024-05-29 18:00:00,5271.17,16.83,53.37,1.93,4.23
Alan 3,2024-05-29 18:00:00,4141.62,19.1,50.85,2.0,6.83
Alan 1,2024-05-30 00:00:00,5500.53,12.98,57.63,3.79,5.91
Alan 2,2024-05-30 00:00:00,5844.17,14.65,61.33,3.21,4.7
Alan 3,2024-05-30 00:00:00,5371.56,14.84,55.06,1.67,4.79
Alan 1,2024-05-30 06:00:00,4168.73,14.55,54.46,3.85,4.28
Alan 2,2024-05-30 06:00:00,4058.72,16.46,65.45,3.12,6.27
Alan 3,2024-05-30 06:00:00,4036.08,16.31,58.48,3.04,7.24
Alan 1,2024-05-30 12:00:00,5776.01,17.1,63.36,3.18,6.59
Alan 2,2024-05-30 12:00:00,4957.57,16.28,50.49,3.14,7.44
Alan 3,2024-05-30 12:00:00,4097.89,19.02,59.29,1.81,4.42
Alan 1,2024-05-30 18:00:00,5825.65,16.03,59.94,2.13,4.68
Alan 2,2024-05-30 18:00:00,4270.63,21.91,61.72,1.73,4.12
Alan 3,2024-05-30 18:00:00,5252.0,21.16,59.96,2.04,5.69
Alan 1,2024-05-31 00:00:00,5821.38,13.88,61.81,3.25,4.27
Alan 2,2024-05-31 00:00:00,5170.51,12.2,54.97,2.8,5.35
Alan 3,2024-05-31 00:00:00,5786.28,12.32,56.11,2.33,6.89
Alan 1,2024-05-31 06:00:00,4609.72,17.98,63.74,1.73,3.22
Alan 2,2024-05-31 06:00:00,5301.21,16.5,52.32,2.99,7.82
Alan 3,2024-05-31 06:00:00,5994.23,20.29,52.1,3.64,6.3
Alan 1,2024-05-31 12:00:00,5466.5,21.74,54.19,2.88,4.84
Alan 2,2024-05-31 12:00:00,4593.52,19.11,60.77,1.73,5.85
Alan 3,2024-05-31 12:00:00,5001.42,14.3,50.5,3.61,4.51
Alan 1,2024-05-31 18:00:00,4386.55,15.58,62.19,1.99,3.67
Alan 2,2024-05-31 18:00:00,4967.56,16.05,50.08,3.22,7.43
Alan 3,2024-05-31 18:00:00,4311.86,16.73,62.59,3.34,7.81
Alan 1,2024-06-01 00:00:00,7290.83,33.77,59.6,3.12,7.94
Alan 2,2024-06-01 00:00:00,8220.15,36.96,41.38,2.91,4.34
Alan 3,2024-06-01 00:00:00,7342.78,35.78,45.95,5.8,6.19
Alan 1,2024-06-01 06:00:00,8270.28,33.59,44.59,3.66,3.78
Alan 2,2024-06-01 06:00:00,8654.86,39.94,57.2,4.25,5.34
Alan 3,2024-06-01 06:00:00,8165.54,35.92,52.74,3.48,5.25
Alan 1,2024-06-01 12:00:00,6820.72,35.48,40.06,5.19,7.71
Alan 2,2024-06-01 12:00:00,6982.03,39.01,45.64,2.81,6.9
Alan 3,2024-06-01 12:00:00,6215.35,32.82,56.19,3.96,3.95
Alan 1,2024-06-01 18:00:00,8899.27,31.18,50.84,3.82,5.54
Alan 2,2024-06-01 18:00:00,7908.03,37.82,40.92,4.91,5.37
Alan 3,2024-06-01 18:00:00,8587.98,39.98,59.65,4.77,6.51
Alan 1,2024-06-02 00:00:00,7268.29,31.57,56.59,3.96,3.18
Alan 2,2024-06-02 00:00:00,7409.67,38.45,46.23,5.57,3.92
Alan 3,2024-06-02 00:00:00,8400.44,32.57,55.75,5.88,7.7
Alan 1,2024-06-02 06:00:00,7275.08,39.39,53.49,5.52,6.59
Alan 2,2024-06-02 06:00:00,7341.89,34.23,53.7,2.71,6.06
Alan 3,2024-06-02 06:00:00,6457.02,35.31,53.82,4.36,6.83
Alan 1,2024-06-02 12:00:00,8540.71,34.67,51.86,3.63,3.81
Alan 2,2024-06-02 12:00:00,7572.73,30.06,42.43,4.93,4.09
Alan 3,2024-06-02 12:00:00,7485.18,35.91,43.29,4.66,4.64
Alan 1,2024-06-02 18:00:00,7538.38,36.76,59.75,3.84,4.95
Alan 2,2024-06-02 18:00:00,6933.88,31.8,59.58,2.6,6.69
Alan 3,2024-06-02 18:00:00,7283.99,38.39,41.11,3.4,3.88
Alan 1,2024-06-03 00:00:00,8891.46,35.0,48.48,5.17,7.78
Alan 2,2024-06-03 00:00:00,7281.37,38.58,44.51,5.02,7.89
Alan 3,2024-06-03 00:00:00,8267.05,37.43,43.81,5.53,5.38
Alan 1,2024-06-03 06:00:00,7056.47,34.58,43.54,3.39,3.76
Alan 2,2024-06-03 06:00:00,8625.89,35.15,59.91,4.33,4.77
Alan 3,2024-06-03 06:00:00,7938.69,39.15,41.76,3.67,3.69
Alan 1,2024-06-03 12:00:00,6903.46,38.39,55.6,4.73,4.07
Alan 2,2024-06-03 12:00:00,6720.35,39.95,44.5,2.54,6.1
Alan 3,2024-06-03 12:00:00,6834.21,31.79,56.17,3.26,7.53
Alan 1,2024-06-03 18:00:00,8943.8,35.33,48.96,2.95,4.62
Alan 2,2024-06-03 18:00:00,7671.72,38.85,42.46,2.17,7.9
Alan 3,2024-06-03 18:00:00,8479.21,37.89,41.8,4.9,6.8
Alan 1,2024-06-04 00:00:00,6141.85,34.5,50.07,2.19,6.76
Alan 2,2024-06-04 00:00:00,7731.86,31.43,53.17,4.49,6.92
Alan 3,2024-06-04 00:00:00,8668.9,39.38,54.06,3.95,5.24
Alan 1,2024-06-04 06:00:00,7014.7,39.26,54.63,2.82,3.03
Alan 2,2024-06-04 06:00:00,6107.0,34.32,56.64,3.61,3.37
Alan 3,2024-06-04 06:00:00,7085.3,38.11,58.59,2.01,5.6
Alan 1,2024-06-04 12:00:00,6729.39,36.55,45.69,3.21,7.95
Alan 2,2024-06-04 12:00:00,7397.47,33.24,42.16,5.25,7.65
Alan 3,2024-06-04 12:00:00,7685.33,34.9,48.65,2.17,7.82
Alan 1,2024-06-04 18:00:00,7914.63,31.58,40.28,3.23,3.41
Alan 2,2024-06-04 18:00:00,7557.42,39.86,57.77,4.29,7.53
Alan 3,2024-06-04 18:00:00,8417.58,37.52,46.16,3.44,3.52
Alan 1,2024-06-05 00:00:00,8075.92,32.63,48.76,2.32,6.1
Alan 2,2024-06-05 00:00:00,8813.95,31.59,56.47,5.27,7.98
Alan 3,2024-06-05 00:00:00,6650.84,32.17,55.68,4.75,6.09
Alan 1,2024-06-05 06:00:00,8505.98,30.95,43.75,3.31,3.44
Alan 2,2024-06-05 06:00:00,7749.19,33.09,44.53,4.66,4.37
Alan 3,2024-06-05 06:00:00,8352.79,39.98,58.06,3.92,6.9
Alan 1,2024-06-05 12:00:00,7608.18,36.23,45.49,3.88,3.43
Alan 2,2024-06-05 12:00:00,7425.05,39.08,46.33,3.76,6.55
Alan 3,2024-06-05 12:00:00,6804.5,33.78,58.48,4.88,5.78
Alan 1,2024-06-05 18:00:00,8153.2,38.64,48.84,4.06,7.74
Alan 2,2024-06-05 18:00:00,8390.67,34.86,45.22,5.58,4.34
Alan 3,2024-06-05 18:00:00,7139.49,31.86,55.55,5.71,5.8
Alan 1,2024-06-06 00:00:00,6025.68,34.5,55.24,2.95,3.2
Alan 2,2024-06-06 00:00:00,8114.55,30.73,56.28,5.51,7.11
Alan 3,2024-06-06 00:00:00,6293.46,37.53,51.09,2.46,3.02
Alan 1,2024-06-06 06:00:00,7078.17,35.47,45.21,5.0,7.23
Alan 2,2024-06-06 06:00:00,8405.36,30.51,40.06,4.83,4.35
Alan 3,2024-06-06 06:00:00,6887.53,34.15,42.78,2.96,6.54
Alan 1,2024-06-06 12:00:00,8087.71,35.37,51.31,2.71,7.22
Alan 2,2024-06-06 12:00:00,8841.48,38.6,43.08,5.32,7.64
Alan 3,2024-06-06 12:00:00,7176.63,38.28,55.71,4.35,6.85
Alan 1,2024-06-06 18:00:00,7213.14,36.53,52.15,3.72,5.79
Alan 2,2024-06-06 18:00:00,8954.26,34.31,54.1,5.03,6.82
